Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,2.8499999046325684,34.66999816894531,67.16999816894531,10.369999885559082,2.6700000762939453,34.04999923706055,66.55999755859375,9.770000457763672,2.6700000762939453,34.61000061035156,67.16999816894531,9.819999694824219,2.8399999141693115,34.13999938964844,66.5999984741211,10.239999771118164,5076600.0,7082800.0,1541100.0,3126400.0,2.8399999141693115,30.755475997924805,61.27277755737305,10.239999771118164
2017-04-20,2.9000000953674316,34.400001525878906,67.4000015258789,10.229999542236328,2.700000047683716,34.13999938964844,66.88999938964844,9.850000381469727,2.890000104904175,34.22999954223633,67.11000061035156,10.170000076293945,2.7200000286102295,34.150001525878906,67.13999938964844,9.869999885559082,3453400.0,5689600.0,2744200.0,2172600.0,2.7200000286102295,30.764484405517578,61.769588470458984,9.869999885559082
2017-04-21,2.7899999618530273,34.11000061035156,67.08000183105469,10.0,2.7300000190734863,33.83000183105469,66.70999908447266,9.850000381469727,2.7699999809265137,34.029998779296875,66.80000305175781,9.979999542236328,2.7799999713897705,34.0,66.7699966430664,9.890000343322754,1510000.0,5437800.0,1347100.0,1266700.0,2.7799999713897705,30.629356384277344,61.42919158935547,9.890000343322754
2017-04-24,2.8299999237060547,34.560001373291016,68.72000122070312,10.079999923706055,2.75,34.31999969482422,67.9000015258789,9.789999961853027,2.799999952316284,34.38999938964844,68.01000213623047,9.899999618530273,2.759999990463257,34.45000076293945,68.69999694824219,9.800000190734863,2213200.0,4980300.0,2761000.0,1106700.0,2.759999990463257,31.034740447998047,63.204803466796875,9.800000190734863
2017-04-25,2.7899999618530273,34.689998626708984,68.62000274658203,9.869999885559082,2.619999885559082,34.4900016784668,68.29000091552734,9.359999656677246,2.7899999618530273,34.54999923706055,68.62000274658203,9.829999923706055,2.6600000858306885,34.65999984741211,68.5199966430664,9.479999542236328,3150100.0,4428900.0,1627400.0,2598600.0,2.6600000858306885,31.223920822143555,63.039215087890625,9.479999542236328
2017-04-26,2.640000104904175,35.0099983215332,68.79000091552734,9.479999542236328,2.5799999237060547,34.529998779296875,68.22000122070312,9.029999732971191,2.609999895095825,34.56999969482422,68.6500015258789,9.449999809265137,2.609999895095825,34.65999984741211,68.25,9.180000305175781,2268600.0,6208100.0,2849700.0,2207000.0,2.609999895095825,31.223920822143555,62.790809631347656,9.180000305175781
2017-04-27,2.5899999141693115,34.529998779296875,68.30999755859375,9.140000343322754,2.5,34.099998474121094,67.72000122070312,8.859999656677246,2.569999933242798,34.52000045776367,68.16000366210938,9.09000015258789,2.5199999809265137,34.400001525878906,67.83000183105469,8.859999656677246,2572900.0,5884800.0,1528100.0,2495600.0,2.5199999809265137,30.98969841003418,62.40440368652344,8.859999656677246
2017-04-28,2.6500000953674316,34.5099983215332,68.13999938964844,9.149999618530273,2.509999990463257,34.2599983215332,67.80000305175781,8.859999656677246,2.5199999809265137,34.34000015258789,67.9000015258789,8.859999656677246,2.5799999237060547,34.31999969482422,68.04000091552734,9.130000114440918,1829600.0,4256100.0,937300.0,1801700.0,2.5799999237060547,30.91762924194336,62.59760284423828,9.130000114440918
2017-05-02,2.75,35.18000030517578,68.44000244140625,9.34000015258789,2.700000047683716,34.66999816894531,68.11000061035156,9.050000190734863,2.700000047683716,34.81999969482422,68.37000274658203,9.180000305175781,2.7200000286102295,34.75,68.31999969482422,9.09000015258789,1882900.0,8663500.0,1224100.0,1149500.0,2.7200000286102295,31.30500030517578,62.85519790649414,9.09000015258789
2017-05-03,2.7699999809265137,34.790000915527344,68.26000213623047,9.25,2.7100000381469727,34.439998626708984,67.69999694824219,9.100000381469727,2.740000009536743,34.599998474121094,68.26000213623047,9.1899995803833,2.7300000190734863,34.689998626708984,67.91000366210938,9.149999618530273,1350500.0,5648200.0,1220400.0,660600.0,2.7300000190734863,31.250946044921875,62.47800064086914,9.149999618530273
2017-05-04,2.75,34.47999954223633,68.13999938964844,9.199999809265137,2.640000104904175,34.209999084472656,67.76000213623047,8.960000038146973,2.7200000286102295,34.43000030517578,68.01000213623047,9.1899995803833,2.6600000858306885,34.31999969482422,68.02999877929688,9.100000381469727,1148500.0,5219100.0,1962600.0,1079400.0,2.6600000858306885,30.91762924194336,62.588401794433594,9.100000381469727
2017-05-05,2.690000057220459,35.31999969482422,68.7699966430664,9.09000015258789,2.609999895095825,34.619998931884766,68.37999725341797,8.869999885559082,2.680000066757202,34.66999816894531,68.70999908447266,9.0600004196167,2.6600000858306885,35.29999923706055,68.62999725341797,8.949999809265137,1303100.0,6863500.0,2178800.0,959800.0,2.6600000858306885,31.800477981567383,63.140411376953125,8.949999809265137
2017-05-08,2.7100000381469727,35.47999954223633,69.02999877929688,8.970000267028809,2.640000104904175,35.16999816894531,68.56999969482422,8.579999923706055,2.700000047683716,35.31999969482422,69.0,8.899999618530273,2.700000047683716,35.43000030517578,68.9000015258789,8.6899995803833,923600.0,5413200.0,1565000.0,1668000.0,2.700000047683716,31.917591094970703,63.38881301879883,8.6899995803833
2017-05-09,2.700000047683716,35.5,69.44000244140625,8.789999961853027,2.5799999237060547,35.2599983215332,68.56999969482422,8.210000038146973,2.690000057220459,35.439998626708984,69.37999725341797,8.720000267028809,2.609999895095825,35.349998474121094,68.79000091552734,8.300000190734863,1750900.0,6777200.0,3034600.0,2722800.0,2.609999895095825,31.84552001953125,63.28761291503906,8.300000190734863
2017-05-10,2.5799999237060547,35.31999969482422,69.18000030517578,8.25,2.4800000190734863,35.0,68.79000091552734,7.760000228881836,2.5799999237060547,35.2400016784668,68.87000274658203,8.229999542236328,2.490000009536743,35.0099983215332,69.18000030517578,7.78000020980835,3471200.0,5699100.0,1702100.0,4074200.0,2.490000009536743,32.08378601074219,63.64642333984375,7.78000020980835
2017-05-11,2.569999933242798,35.290000915527344,69.30999755859375,8.579999923706055,2.4000000953674316,35.02000045776367,68.80999755859375,7.369999885559082,2.4600000381469727,35.11000061035156,69.0199966430664,7.510000228881836,2.559999942779541,35.209999084472656,69.23999786376953,8.529999732971191,4126400.0,6669900.0,1866400.0,4533400.0,2.559999942779541,32.26707077026367,63.70161819458008,8.529999732971191
2017-05-12,2.569999933242798,35.5,69.91000366210938,8.829999923706055,2.430000066757202,35.220001220703125,69.19000244140625,8.0600004196167,2.559999942779541,35.220001220703125,69.27999877929688,8.680000305175781,2.4800000190734863,35.38999938964844,69.91000366210938,8.140000343322754,1963900.0,4780500.0,1258500.0,2266600.0,2.4800000190734863,32.43202590942383,64.31803131103516,8.140000343322754
2017-05-15,2.569999933242798,36.099998474121094,70.0199966430664,8.430000305175781,2.5,35.650001525878906,69.68000030517578,8.0600004196167,2.5399999618530273,36.099998474121094,70.0,8.1899995803833,2.5199999809265137,35.709999084472656,70.0199966430664,8.260000228881836,1530100.0,8786200.0,1150500.0,1053900.0,2.5199999809265137,32.72528076171875,64.41922760009766,8.260000228881836
2017-05-16,2.5399999618530273,36.47999954223633,71.30000305175781,8.390000343322754,2.4800000190734863,36.189998626708984,70.87000274658203,8.149999618530273,2.5399999618530273,36.2400016784668,71.08000183105469,8.350000381469727,2.5199999809265137,36.2400016784668,71.23999786376953,8.329999923706055,903800.0,9797600.0,1620100.0,726900.0,2.5199999809265137,33.21097946166992,65.54164123535156,8.329999923706055
2017-05-17,2.5399999618530273,36.599998474121094,71.48999786376953,8.300000190734863,2.4600000381469727,36.16999816894531,71.0199966430664,8.109999656677246,2.5199999809265137,36.47999954223633,71.48999786376953,8.279999732971191,2.490000009536743,36.16999816894531,71.12000274658203,8.130000114440918,937100.0,9601000.0,1599900.0,628100.0,2.490000009536743,33.146827697753906,65.43123626708984,8.130000114440918
2017-05-18,2.509999990463257,36.70000076293945,70.72000122070312,8.3100004196167,2.4600000381469727,36.099998474121094,69.88999938964844,7.940000057220459,2.4700000286102295,36.29999923706055,70.66000366210938,8.069999694824219,2.5,36.5099983215332,69.88999938964844,8.100000381469727,426500.0,10847100.0,2336800.0,917000.0,2.5,33.45841598510742,64.29962921142578,8.100000381469727
2017-05-19,2.5199999809265137,37.099998474121094,70.9800033569336,8.260000228881836,2.4800000190734863,36.83000183105469,70.38999938964844,8.079999923706055,2.5199999809265137,36.959999084472656,70.5199966430664,8.140000343322754,2.509999990463257,36.939998626708984,70.94000244140625,8.09000015258789,829500.0,6528200.0,1469200.0,696600.0,2.509999990463257,33.85247039794922,65.26563262939453,8.09000015258789
2017-05-23,2.5299999713897705,37.130001068115234,71.41000366210938,8.210000038146973,2.4800000190734863,36.90999984741211,70.44999694824219,8.029999732971191,2.5199999809265137,37.040000915527344,71.13999938964844,8.100000381469727,2.5,36.93000030517578,70.6500015258789,8.09000015258789,579100.0,4327000.0,2401300.0,536700.0,2.5,33.84331130981445,64.99884033203125,8.09000015258789
2017-05-24,2.509999990463257,37.099998474121094,71.05000305175781,8.130000114440918,2.4700000286102295,36.81999969482422,70.56999969482422,7.900000095367432,2.5,36.90999984741211,70.75,8.119999885559082,2.490000009536743,36.900001525878906,71.0,7.949999809265137,770900.0,6223000.0,969700.0,822200.0,2.490000009536743,33.815818786621094,65.32083892822266,7.949999809265137
2017-05-25,2.490000009536743,37.0,71.80000305175781,7.980000019073486,2.490000009536743,36.279998779296875,71.22000122070312,7.599999904632568,2.490000009536743,36.7400016784668,71.37000274658203,7.960000038146973,2.490000009536743,36.400001525878906,71.66999816894531,7.650000095367432,0.0,8780300.0,2223500.0,1216100.0,2.490000009536743,33.35761260986328,65.9372329711914,7.650000095367432
2017-05-26,2.490000009536743,36.529998779296875,71.97000122070312,8.149999618530273,2.490000009536743,36.310001373291016,71.5199966430664,7.53000020980835,2.490000009536743,36.459999084472656,71.52999877929688,7.599999904632568,2.490000009536743,36.40999984741211,71.86000061035156,8.0,0.0,3569000.0,791900.0,1406000.0,2.490000009536743,33.36677551269531,66.11204528808594,8.0
2017-05-30,2.5199999809265137,36.4900016784668,71.61000061035156,7.889999866485596,2.4200000762939453,36.25,70.94999694824219,7.650000095367432,2.5199999809265137,36.4900016784668,71.01000213623047,7.849999904632568,2.440000057220459,36.27000045776367,71.55999755859375,7.650000095367432,1757500.0,7053500.0,2450400.0,696900.0,2.440000057220459,33.23847198486328,65.83604431152344,7.650000095367432
2017-05-31,2.4100000858306885,36.47999954223633,72.19000244140625,7.699999809265137,2.3399999141693115,36.02000045776367,71.51000213623047,7.369999885559082,2.4100000858306885,36.40999984741211,71.56999969482422,7.659999847412109,2.3399999141693115,36.150001525878906,72.12000274658203,7.449999809265137,1880700.0,7845700.0,2605900.0,1380300.0,2.3399999141693115,33.128501892089844,66.35126495361328,7.449999809265137
2017-06-01,2.3399999141693115,36.470001220703125,72.37000274658203,7.690000057220459,2.299999952316284,36.150001525878906,71.58000183105469,7.300000190734863,2.3399999141693115,36.2400016784668,72.12000274658203,7.300000190734863,2.299999952316284,36.2400016784668,72.31999969482422,7.570000171661377,1135400.0,6488400.0,2691400.0,797000.0,2.299999952316284,33.21097946166992,66.5352554321289,7.570000171661377
2017-06-02,2.319999933242798,36.0099983215332,73.04000091552734,7.659999847412109,2.1700000762939453,35.70000076293945,72.19999694824219,7.429999828338623,2.299999952316284,35.9900016784668,72.30000305175781,7.53000020980835,2.2200000286102295,35.90999984741211,73.04000091552734,7.5,6143800.0,6487500.0,2273700.0,520500.0,2.2200000286102295,32.908565521240234,67.19766998291016,7.5
2017-06-05,2.240000009536743,36.13999938964844,73.02999877929688,7.519999980926514,2.0899999141693115,35.88999938964844,72.6500015258789,7.199999809265137,2.240000009536743,35.90999984741211,72.9000015258789,7.5,2.109999895095825,36.08000183105469,73.02999877929688,7.340000152587891,3852700.0,4110500.0,1918900.0,1654700.0,2.109999895095825,33.06435775756836,67.18846130371094,7.340000152587891
2017-06-06,2.119999885559082,36.2599983215332,73.41000366210938,7.369999885559082,1.9800000190734863,35.779998779296875,72.75,6.679999828338623,2.0199999809265137,35.849998474121094,72.75,7.179999828338623,2.0199999809265137,36.2400016784668,73.22000122070312,6.820000171661377,4730600.0,4346500.0,1596000.0,2904800.0,2.0199999809265137,33.21097946166992,67.3632583618164,6.820000171661377
2017-06-07,2.180000066757202,35.939998626708984,73.29000091552734,7.340000152587891,1.899999976158142,35.36000061035156,72.70999908447266,6.579999923706055,1.9600000381469727,35.84000015258789,72.91000366210938,6.650000095367432,2.130000114440918,35.41999816894531,73.27999877929688,7.159999847412109,6946500.0,9375800.0,1661900.0,3347300.0,2.130000114440918,32.45951843261719,67.41845703125,7.159999847412109
2017-06-08,2.200000047683716,35.560001373291016,72.7699966430664,7.429999828338623,2.130000114440918,35.310001373291016,71.87000274658203,7.039999961853027,2.190000057220459,35.33000183105469,72.72000122070312,7.25,2.1700000762939453,35.40999984741211,72.02999877929688,7.349999904632568,1002900.0,4189900.0,1934100.0,1411500.0,2.1700000762939453,32.45035171508789,66.26844787597656,7.349999904632568
2017-06-09,2.319999933242798,35.869998931884766,71.54000091552734,8.050000190734863,2.180000066757202,35.369998931884766,69.55999755859375,7.21999979019165,2.2200000286102295,35.38999938964844,71.26000213623047,7.349999904632568,2.2300000190734863,35.83000183105469,70.12000274658203,7.840000152587891,3873700.0,5856700.0,3420700.0,2178900.0,2.2300000190734863,32.83524703979492,64.51123046875,7.840000152587891
2017-06-12,2.309999942779541,36.11000061035156,70.33000183105469,8.229999542236328,2.190000057220459,35.810001373291016,69.77999877929688,7.880000114440918,2.2799999713897705,36.02000045776367,70.25,8.0,2.2100000381469727,35.810001373291016,70.0199966430664,8.039999961853027,1948500.0,4442300.0,2000100.0,2048000.0,2.2100000381469727,32.81692123413086,64.41922760009766,8.039999961853027
2017-06-13,2.240000009536743,36.060001373291016,70.13999938964844,8.239999771118164,2.0999999046325684,35.77000045776367,69.5999984741211,7.710000038146973,2.200000047683716,35.880001068115234,70.13999938964844,8.09000015258789,2.130000114440918,36.029998779296875,69.8499984741211,7.760000228881836,1855400.0,4384100.0,1416900.0,1583800.0,2.130000114440918,33.01852798461914,64.2628173828125,7.760000228881836
2017-06-14,2.1500000953674316,35.970001220703125,71.22000122070312,7.920000076293945,2.0899999141693115,35.25,70.48999786376953,7.53000020980835,2.130000114440918,35.959999084472656,70.86000061035156,7.71999979019165,2.119999885559082,35.369998931884766,70.7300033569336,7.599999904632568,1052400.0,5904600.0,2747100.0,839200.0,2.119999885559082,32.4136962890625,65.07244110107422,7.599999904632568
2017-06-15,2.130000114440918,35.33000183105469,70.80999755859375,7.599999904632568,2.0299999713897705,34.939998626708984,69.8499984741211,7.409999847412109,2.130000114440918,34.9900016784668,69.98999786376953,7.559999942779541,2.0299999713897705,35.2400016784668,70.5,7.510000228881836,1132900.0,7445200.0,2670100.0,576800.0,2.0299999713897705,32.29457092285156,64.86083221435547,7.510000228881836
2017-06-16,2.140000104904175,36.02000045776367,71.58999633789062,7.860000133514404,2.059999942779541,35.56999969482422,70.83999633789062,7.46999979019165,2.069999933242798,35.650001525878906,71.0999984741211,7.5,2.0999999046325684,36.0,71.47000122070312,7.820000171661377,1107000.0,5143600.0,1692100.0,1009000.0,2.0999999046325684,32.99104309082031,65.75325012207031,7.820000171661377
